,term_str,n,p,i,dfidf,porter_stem,max_pos,max_pos_group,stop
3781,fine,39,8.220771993726919e-05,13.570366594006147,32.90459014958683,fine,NN,NN,0
12272,worn,28,5.902092713444967e-05,14.04841389081079,32.90459014958683,worn,NN,NN,0
7022,nice,90,0.0001897101229321,12.36391571653872,32.90459014958683,nice,JJ,JJ,0
8514,remote,29,6.112881738925145e-05,13.997787817740823,32.90459014958683,remot,NN,NN,0
5261,horror,36,7.588404917286387e-05,13.685843811426082,32.90459014958683,horror,NN,NN,0
10600,task,36,7.588404917286387e-05,13.685843811426082,32.90459014958683,task,NN,NN,0
5023,helm,85,0.0001791706716581,12.446377876730692,32.90459014958683,helm,NN,NN,0
11347,understood,28,5.902092713444967e-05,14.04841389081079,32.90459014958683,understood,NN,NN,0
2176,crack,40,8.431561019207097e-05,13.533840717981032,32.90459014958683,crack,NN,NN,0
7507,pardon,35,7.377615891806209e-05,13.726485795923429,32.90459014958683,pardon,NN,NN,0
1192,break,37,7.799193942766564e-05,13.646315447239443,32.90459014958683,break,NN,NN,0
144,afternoon,36,7.588404917286387e-05,13.685843811426082,32.90459014958683,afternoon,NN,NN,0
9122,seek,55,0.000115933964014,13.074409099343736,32.90459014958683,seek,NN,NN,0
3281,endure,32,6.745248815365677e-05,13.855768812868396,32.90459014958683,endur,NN,NN,0
4439,glimpse,31,6.5344597898855e-05,13.90157250248152,32.90459014958683,glimps,NN,NN,0
1368,burst,36,7.588404917286387e-05,13.685843811426082,32.90459014958683,burst,NN,NN,0
3096,eager,28,5.902092713444967e-05,14.04841389081079,32.90459014958683,eager,NN,NN,0
503,ate,32,6.745248815365677e-05,13.855768812868396,32.90459014958683,ate,NN,NN,0
10187,storm,50,0.00010539451274,13.21191262309367,32.90459014958683,storm,NN,NN,0
5144,hither,42,8.853139070167451e-05,13.463451390089634,32.90459014958683,hither,NN,NN,0
10192,story,60,0.0001264734152881,12.948878217259876,32.90459014958683,stori,NN,NN,0
10259,strike,28,5.902092713444967e-05,14.04841389081079,32.90459014958683,strike,NN,NN,0
10255,strider,232,0.000489030539114,10.997787817740823,32.90459014958683,strider,NN,NN,0
732,beautiful,55,0.000115933964014,13.074409099343736,32.90459014958683,beauti,NN,NN,0
2621,desperate,35,7.377615891806209e-05,13.726485795923429,32.90459014958683,desper,NN,NN,0
3056,dwell,45,9.485506146607982e-05,13.36391571653872,32.90459014958683,dwell,NN,NN,0
5183,hole,59,0.0001243655250333,12.973125763506554,32.90459014958683,hole,NN,NN,0
9539,slain,53,0.0001117181835044,13.127848358305195,32.88482321849072,slain,NN,NN,0
3276,endless,32,6.745248815365677e-05,13.855768812868396,32.88482321849072,endless,NN,NN,0
9511,skill,32,6.745248815365677e-05,13.855768812868396,32.88482321849072,skill,NN,NN,0
9150,sense,42,8.853139070167451e-05,13.463451390089634,32.88482321849072,sens,NN,NN,0
5820,knife,43,9.063928095647628e-05,13.429504058166298,32.88482321849072,knife,NN,NN,0
1784,clearer,24,5.0589366115242574e-05,14.27080631214724,32.88482321849072,clearer,NN,NN,0
9175,service,43,9.063928095647628e-05,13.429504058166298,32.88482321849072,servic,NN,NN,0
1779,clean,36,7.588404917286387e-05,13.685843811426082,32.88482321849072,clean,NN,NN,0
3319,enter,43,9.063928095647628e-05,13.429504058166298,32.88482321849072,enter,NN,NN,0
5080,hewn,29,6.112881738925145e-05,13.997787817740823,32.88482321849072,hewn,NN,NN,0
10115,stern,31,6.5344597898855e-05,13.90157250248152,32.88482321849072,stern,NN,NN,0
909,bird,30,6.323670764405322e-05,13.948878217259876,32.88482321849072,bird,NN,NN,0
6523,meaning,28,5.902092713444967e-05,14.04841389081079,32.88482321849072,mean,NN,NN,0
4308,garden,50,0.00010539451274,13.21191262309367,32.88482321849072,garden,NN,NN,0
4290,gamgee,45,9.485506146607982e-05,13.36391571653872,32.88482321849072,gamge,NN,NN,0
11882,waste,31,6.5344597898855e-05,13.90157250248152,32.88482321849072,wast,NN,NN,0
4275,galadriel,83,0.0001749548911485,12.48072938152147,32.88482321849072,galadriel,NN,NN,0
6265,lore,49,0.0001032866224852,13.241058968753189,32.88482321849072,lore,NN,NN,0
8225,race,33,6.956037840845854e-05,13.811374693509942,32.88482321849072,race,NN,NN,0
9664,smooth,37,7.799193942766564e-05,13.646315447239443,32.88482321849072,smooth,NN,NN,0
5006,heed,30,6.323670764405322e-05,13.948878217259876,32.88482321849072,heed,NN,NN,0
1133,bow,41,8.642350044687274e-05,13.498216808250312,32.88482321849072,bow,NN,NN,0
6272,loss,27,5.69130368796479e-05,14.100881310704926,32.88482321849072,loss,NN,NN,0
3910,flight,32,6.745248815365677e-05,13.855768812868396,32.88482321849072,flight,NN,NN,0
1536,catch,32,6.745248815365677e-05,13.855768812868396,32.88482321849072,catch,NN,NN,0
3870,flash,31,6.5344597898855e-05,13.90157250248152,32.88482321849072,flash,NN,NN,0
7303,order,40,8.431561019207097e-05,13.533840717981032,32.88482321849072,order,NN,NN,0
1598,chair,52,0.0001096102932496,13.155329094727303,32.88482321849072,chair,NN,NN,0
9090,search,36,7.588404917286387e-05,13.685843811426082,32.88482321849072,search,NN,NN,0
7876,pool,47,9.907084197568336e-05,13.301179961190758,32.88482321849072,pool,NN,NN,0
4360,gentle,29,6.112881738925145e-05,13.997787817740823,32.88482321849072,gentl,NN,NN,0
5916,language,33,6.956037840845854e-05,13.811374693509942,32.88482321849072,languag,NN,NN,0
9358,shout,32,6.745248815365677e-05,13.855768812868396,32.88482321849072,shout,NN,NN,0
2673,different,38,8.009982968246742e-05,13.607841299424807,32.88482321849072,differ,JJ,JJ,0
4719,guide,38,8.009982968246742e-05,13.607841299424807,32.88482321849072,guid,NN,NN,0
12019,wet,36,7.588404917286387e-05,13.685843811426082,32.88482321849072,wet,NN,NN,0
2498,deeper,40,8.431561019207097e-05,13.533840717981032,32.88482321849072,deeper,NN,NN,0
12287,wouldn,31,6.5344597898855e-05,13.90157250248152,32.88482321849072,wouldn,NN,NN,1
6667,mirkwood,41,8.642350044687274e-05,13.498216808250312,32.88482321849072,mirkwood,NN,NN,0
9789,sorry,37,7.799193942766564e-05,13.646315447239443,32.88482321849072,sorri,NN,NN,0
2690,dimly,30,6.323670764405322e-05,13.948878217259876,32.88482321849072,dimli,NN,NN,0
8373,reckon,30,6.323670764405322e-05,13.948878217259876,32.88482321849072,reckon,NN,NN,0
5188,hollow,53,0.0001117181835044,13.127848358305195,32.88482321849072,hollow,NN,NN,0
11629,vale,54,0.0001138260737592,13.100881310704926,32.86161143197726,vale,NN,NN,0
247,amazement,27,5.69130368796479e-05,14.100881310704926,32.86161143197726,amaz,NN,NN,0
4117,foul,57,0.0001201497445237,13.022878798703651,32.86161143197726,foul,NN,NN,0
12174,wisdom,45,9.485506146607982e-05,13.36391571653872,32.86161143197726,wisdom,NN,NN,0
11800,wake,50,0.00010539451274,13.21191262309367,32.86161143197726,wake,NN,NN,0
6543,meeting,34,7.166826866326032e-05,13.768305971618055,32.86161143197726,meet,NN,NN,0
1707,choice,54,0.0001138260737592,13.100881310704926,32.86161143197726,choic,NN,NN,0
1514,carry,36,7.588404917286387e-05,13.685843811426082,32.86161143197726,carri,NN,NN,0
11986,welcome,55,0.000115933964014,13.074409099343736,32.86161143197726,welcom,NN,NN,0
2936,dread,44,9.274717121127804e-05,13.396337194231098,32.86161143197726,dread,NN,NN,0
7030,nigh,33,6.956037840845854e-05,13.811374693509942,32.86161143197726,nigh,JJ,JJ,0
7760,pity,57,0.0001201497445237,13.022878798703651,32.86161143197726,piti,NN,NN,0
2930,draw,32,6.745248815365677e-05,13.855768812868396,32.86161143197726,draw,NN,NN,0
3833,fit,32,6.745248815365677e-05,13.855768812868396,32.86161143197726,fit,NN,NN,0
8087,prove,32,6.745248815365677e-05,13.855768812868396,32.86161143197726,prove,NN,NN,0
10274,stroke,44,9.274717121127804e-05,13.396337194231098,32.86161143197726,stroke,NN,NN,0
2268,crown,51,0.0001075024029948,13.1833434708969,32.86161143197726,crown,NN,NN,0
720,bearer,42,8.853139070167451e-05,13.463451390089634,32.86161143197726,bearer,NN,NN,0
5275,host,91,0.0001918180131869,12.3479741726697,32.86161143197726,host,NN,NN,0
3062,dwelt,51,0.0001075024029948,13.1833434708969,32.86161143197726,dwelt,NN,NN,0
11984,weight,38,8.009982968246742e-05,13.607841299424807,32.86161143197726,weight,NN,NN,0
125,afar,34,7.166826866326032e-05,13.768305971618055,32.86161143197726,afar,NN,NN,0
10096,steel,38,8.009982968246742e-05,13.607841299424807,32.86161143197726,steel,NN,NN,0
7653,perilous,38,8.009982968246742e-05,13.607841299424807,32.86161143197726,peril,JJ,JJ,0
1199,breast,45,9.485506146607982e-05,13.36391571653872,32.86161143197726,breast,NN,NN,0
1255,brink,41,8.642350044687274e-05,13.498216808250312,32.86161143197726,brink,NN,NN,0
4871,harm,38,8.009982968246742e-05,13.607841299424807,32.86161143197726,harm,NN,NN,0
2036,content,35,7.377615891806209e-05,13.726485795923429,32.86161143197726,content,NN,NN,0
10685,thank,34,7.166826866326032e-05,13.768305971618055,32.86161143197726,thank,NN,NN,0
10827,thunder,38,8.009982968246742e-05,13.607841299424807,32.86161143197726,thunder,NN,NN,0
10505,swept,36,7.588404917286387e-05,13.685843811426082,32.86161143197726,swept,NN,NN,0
345,anyone,31,6.5344597898855e-05,13.90157250248152,32.86161143197726,anyon,NN,NN,0
5089,hiding,40,8.431561019207097e-05,13.533840717981032,32.86161143197726,hide,NN,NN,0
4161,fresh,34,7.166826866326032e-05,13.768305971618055,32.86161143197726,fresh,JJ,JJ,0
11225,twenty,46,9.69629517208816e-05,13.332206856811382,32.86161143197726,twenti,NN,NN,0
4348,gear,38,8.009982968246742e-05,13.607841299424807,32.79945663977042,gear,NN,NN,0
9875,spent,26,5.480514662484612e-05,14.155329094727303,32.79945663977042,spent,NN,NN,0
11711,victory,38,8.009982968246742e-05,13.607841299424807,32.79945663977042,victori,NN,NN,0
2501,deeply,27,5.69130368796479e-05,14.100881310704926,32.79945663977042,deepli,NN,NN,0
3786,finger,36,7.588404917286387e-05,13.685843811426082,32.79945663977042,finger,NN,NN,0
4301,gap,33,6.956037840845854e-05,13.811374693509942,32.79945663977042,gap,NN,NN,0
2570,depart,29,6.112881738925145e-05,13.997787817740823,32.79945663977042,depart,NN,NN,0
8708,rise,26,5.480514662484612e-05,14.155329094727303,32.79945663977042,rise,NN,NN,0
1194,breakfast,33,6.956037840845854e-05,13.811374693509942,32.79945663977042,breakfast,NN,NN,0
9338,shore,52,0.0001096102932496,13.155329094727303,32.79945663977042,shore,NN,NN,0
3959,fly,35,7.377615891806209e-05,13.726485795923429,32.79945663977042,fli,NN,NN,0
3997,fool,50,0.00010539451274,13.21191262309367,32.79945663977042,fool,NN,NN,0
